3094	0	10060	0.0062	0.0149	2013
11080	0	10208	0.0153	0.0018	2013
17581	0	7433	0.0254	0.0093	2013
13094	0	9215	0.0156	0.0144	2013
13759	0	7915	0.011	0.0121	2013
12547	0	18896	0.0157	0.0267	2013
8635	0	1613	0.0121	0.0065	2013
9147	0	2983	0.0112	0.0127	2013
18639	0	17593	0.0499	0.0231	2013
13785	0	18556	0.0266	0.052	2013
1472	0	8303	0.0017	0.0041	2013
17169	0	19558	0.0383	0.0671	2013
1771	0	16768	0.0066	0.0239	2013
15312	0	12764	0.0232	0.0174	2013
9481	0	12631	0.0004	0.0032	2013
19702	0	17269	0.1357	0.0398	2013
19707	0	4362	0.1124	0.0102	2013
19357	0	5319	0.0704	0.0083	2013
11510	0	2217	0.0102	0.0108	2013
14207	0	10719	0.0068	0.0142	2013
10018	0	18375	0.0142	0.0433	2013
2538	0	16501	0.0114	0.0366	2013
19016	0	17687	0.0646	0.0361	2013
11405	0	14853	0.0149	0.0414	2013
18166	0	13113	0.0244	0.0149	2013
15869	0	2147	0.0194	0.0054	2013
19116	0	15137	0.0665	0.0271	2013
18495	0	12631	0.0176	0.0032	2013
18583	0	19727	0.0478	0.1142	2013
13137	0	18922	0.0265	0.0683	2013
12979	0	14555	0.019	0.0209	2013
9295	0	13744	0.0115	0.0202	2013
15443	0	10285	0.0103	0.0149	2013
1941	0	3166	0.0041	0.0071	2013
7507	0	1592	0.0067	0.0057	2013
10532	0	3281	0.0069	0.0051	2013
13046	0	773	0.0208	0.009	2013
19098	0	19115	0.0716	0.0512	2013
16924	0	5513	0.0379	0.008	2013
19038	0	18625	0.0354	0.0569	2013
8897	0	13730	0.0116	0.0174	2013
18782	0	6293	0.0777	0.011	2013
7722	0	19834	0.0141	0.1343	2013
16727	0	18520	0.0337	0.0619	2013
18619	0	12293	0.0383	0.0081	2013
7742	0	3642	0.0108	0.0117	2013
18185	0	15376	0.0447	0.0251	2013
9561	0	18193	0.0162	0.0483	2013
17226	0	18399	0.038	0.0647	2013
12821	0	10025	0.0134	0.0093	2013
3099	0	4836	0.007	0.0079	2013
9723	0	7731	0.0116	0.0119	2013
16117	0	7964	0.0195	0.0145	2013
14210	0	18703	0.0179	0.0505	2013
2781	0	3047	0.0079	0.0107	2013
13600	0	19191	0.0071	0.0555	2013
18145	0	17594	0.0449	0.0307	2013
15213	0	17428	0.0246	0.0396	2013
10075	0	15487	0.0046	0.0133	2013
18192	0	9841	0.044	0.0083	2013
1776	0	11099	0.0084	0.0156	2013
688	0	15394	0.0088	0.0251	2013
7520	0	11761	0.0139	0.0189	2013
1578	0	17886	0.0048	0.0335	2013
13150	0	4078	0.0225	0.0051	2013
16015	0	18828	0.0317	0.0431	2013
19357	0	2395	0.0704	0.0101	2013
18555	0	16423	0.0562	0.036	2013
12057	0	17051	0.0153	0.0243	2013
12240	0	19137	0.0111	0.0544	2013
1508	0	6223	0.0086	0.01	2013
5707	0	13831	0.0123	0.0253	2013
3166	0	1592	0.0071	0.0057	2013
7967	0	8959	0.0031	0.0061	2013
11357	0	598	0.016	0.0106	2013
19261	0	1072	0.063	0.0085	2013
4989	0	559	0.0042	0.0084	2013
2767	0	2880	0.007	0.007	2013
19650	0	19759	0.105	0.1683	2013
3520	0	10280	0.0128	0.0129	2013
10148	0	4943	0.0172	0.011	2013
10532	0	16404	0.0069	0.013	2013
7974	0	13599	0.0105	0.0105	2013
7538	0	15234	0.0156	0.0216	2013
5633	0	9065	0.014	0.0189	2013
12269	0	12035	0.0166	0.0128	2013
17681	0	15683	0.0387	0.0294	2013
16069	0	2742	0.0194	0.007	2013
10752	0	2145	0.0174	0.0115	2013
6243	0	8931	0.0109	0.0122	2013
6143	0	17488	0.0105	0.0413	2013
14151	0	15317	0.0163	0.0139	2013
19065	0	401	0.0693	0.0071	2013
15330	0	16428	0.0256	0.0267	2013
4972	0	4394	0.0121	0.0118	2013
18933	0	11190	0.061	0.0234	2013
2203	0	10537	0.0067	0.0118	2013
1390	0	17993	0.0075	0.0363	2013
16454	0	8683	0.0326	0.0077	2013
6748	0	16971	0.0106	0.0324	2013
8617	0	18892	0.0131	0.0545	2013
17072	0	1938	0.0347	0.0108	2013
19600	0	2377	0.1162	0.0089	2013
7974	0	1592	0.0105	0.0057	2013
15487	0	25	0.0133	0.0033	2013
11720	0	19399	0.0133	0.0743	2013
17433	0	9502	0.0449	0.012	2013
5141	0	19799	0.0061	0.1398	2013
19791	0	14018	0.105	0.0164	2013
2412	0	8712	0.0076	0.0162	2013
3281	0	2995	0.0051	0.007	2013
